Temp,RPM,pH,Replicate,GrowthCurves,RI,Rate,SacrificeOD,GDGT.0,GDGT.1,GDGT.2,GDGT.3,GDGT.3.iso,GDGT.4,GDGT.4.iso,GDGT.5,GDGT.5.iso,GDGT.6,GDGT.7,GDGT.8,Sampler,GDGT.0.Normalized,GDGT.1.Normalized,GDGT.2.Normalized,GDGT.3.Normalized,GDGT.3.iso.Normalized,GDGT.4.Normalized,GDGT.4.iso.Normalized,GDGT.5.Normalized,GDGT.5.iso.Normalized,GDGT.6.Normalized,GDGT.7.Normalized,GDGT.8.Normalized
70,200,2,1,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480, 1523979300) / list(0.013, 0.023, 0.047, 0.09, 0.071, 0.119, 0.14, 0.233, 0.339, 0.532, 0.568, 0.636, 0.739, 0.749)",3.32,0.07182339,0.749,150781.4678,662124.4009,2917784.902,2505011,941240,1015746,1805396,1464266,549868,865876.4625,5806.296799,0,ABC,0.011703092,0.051391611,0.226467512,0.194429551,0.073055516,0.078838392,0.140128061,0.113650831,0.04267869,0.067206081,0.000450663,0
70,200,2,2,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480, 1523979300) / list(0.016, 0.021, 0.042, 0.083, 0.068, 0.115, 0.133, 0.242, 0.356, 0.531, 0.588, 0.639, 0.724, 0.655)",3.32,0.067865716,0.655,172646.0882,750071.3388,3381807.806,2851963,1068550,1068428,2099782,1545139,598857,886325.8865,5167.544411,0,ABC,0.011965433,0.051984543,0.234380019,0.197658525,0.074057068,0.074048612,0.145527769,0.107087608,0.041504462,0.061427819,0.000358143,0
70,200,2,3,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480, 1523979300) / list(0.013, 0.021, 0.043, 0.086, 0.067, 0.113, 0.132, 0.235, 0.342, 0.501, 0.585, 0.637, 0.736, 0.691)",3.31,0.071389101,0.691,273572.0737,1139970.409,4492237.878,3665824,1314788,1590691,2629524,2146968,745855,1196914.424,7685.338085,0,ABC,0.014245555,0.059360999,0.233921622,0.190888265,0.068464171,0.082831103,0.136925634,0.111797783,0.038838462,0.062326211,0.000400194,0
70,200,2,4,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480, 1523979300) / list(0.014, 0.023, 0.043, 0.076, 0.0059, 0.114, 0.138, 0.243, 0.342, 0.507, 0.614, 0.638, 0.727, 0.72)",3.47,0.075884141,0.72,186127.2209,790974.7702,3501714.829,3276606,1060588,1505103,2456473,2262575,682912,1273597.427,9012.718054,0,ABC,0.010945001,0.046512376,0.205914378,0.192677108,0.062366677,0.088505879,0.144450115,0.133048162,0.040157867,0.074892455,0.000529983,0
70,200,2,5,"list(1523629200, 1523649300, 1523667240, 1523689440, 1523709960, 1523727300, 1523744220, 1523778060, 1523802000, 1523834400, 1523878560, 1523914380, 1523964480, 1523979300) / list(0.01, 0.019, 0.041, 0.082, 0.068, 0.119, 0.144, 0.259, 0.373, 0.552, 0.614, 0.646, 0.746, 0.722)",3.35,0.080750132,0.722,21778.56201,97821.08272,471746.7272,405751,137328,171763,273072,237637,80514,125443.2307,769.2403469,0,ABC,0.010762159,0.048339558,0.233119771,0.200507126,0.067862414,0.084878917,0.134942075,0.117431409,0.039787039,0.061989401,0.00038013,0
65,200,3,1,"list(1507801380, 1507827900, 1507853700, 1507884972, 1507940820, 1507973340, 1508001633, 1508025960, 1508058300, 1508087340, 1508111880, 1508147040, 1508172954, 1508200687, 1508230440, 1508258040, 1508286840, 1508317043, 1508345558, 1508373234, 1508403318, 1508429167) / list(0.011, 0.0214, 0.0218, 0.0484, 0.1344, 0.2008, 0.337, 0.4338, 0.5308, 0.6698, 0.7574, 0.8726, 0.9982, 1.016, 1.0454, 1.0562, 1.0716, 1.1908, 1.2142, 1.2048, 1.2818, 1.2698)",3.615666576,0.056778166,1.2698,5001,20476,136170,312113,0,898780,0,68975,0,2183,188,11,ABC,0.003463543,0.014181067,0.094307281,0.216160155,0,0.622468223,0,0.047770028,0,0.001511881,0.000130203,7.61827E-06
65,200,3,2,"list(1507801380, 1507827900, 1507853700, 1507884972, 1507940820, 1507973340, 1508001633, 1508025960, 1508058300, 1508087340, 1508111880, 1508147040, 1508172954, 1508200687, 1508230440, 1508258040, 1508286840, 1508317043, 1508345558, 1508373234, 1508403318, 1508429167) / list(0.0038, 0.023, 0.0196, 0.049, 0.1238, 0.1812, 0.293, 0.388, 0.4858, 0.64, 0.7698, 0.9178, 1.0466, 1.0624, 1.0874, 1.0994, 1.1328, 1.2416, 1.2852, 1.3404, 1.4396, 1.51)",3.59004278,0.066060547,1.51,30833,157489,993809,2249076,0,7569097,0,1096321,0,37317,239,51,ABC,0.002540993,0.012978901,0.081901269,0.185349678,0,0.623780475,0,0.090349435,0,0.003075349,1.96963E-05,4.20299E-06
65,200,3,3,"list(1507801380, 1507827900, 1507853700, 1507884972, 1507940820, 1507973340, 1508001633, 1508025960, 1508058300, 1508087340, 1508111880, 1508147040, 1508172954, 1508200687, 1508230440, 1508258040, 1508286840, 1508317043, 1508345558, 1508373234, 1508403318, 1508429167) / list(0.0144, 0.0214, 0.0192, 0.0472, 0.1246, 0.177, 0.2798, 0.3764, 0.4682, 0.6038, 0.6836, 0.7922, 0.9018, 0.9296, 1.0364, 1.0482, 1.0498, 1.152, 1.145, 1.1666, 1.2024, 1.2282)",3.698323141,0.055461869,1.2282,27128,134956,934290,1964159,0,4709480,0,557824,0,19373,209,28,ABC,0.003249856,0.016167338,0.111925239,0.235300566,0,0.564182079,0,0.066825701,0,0.002320829,2.50376E-05,3.35432E-06
65,200,3,4,"list(1507801380, 1507827900, 1507853700, 1507884972, 1507940820, 1507973340, 1508001633, 1508025960, 1508058300, 1508087340, 1508111880, 1508147040, 1508172954, 1508200687, 1508230440, 1508258040, 1508286840, 1508317043, 1508345558, 1508373234, 1508403318, 1508429167) / list(0.0098, 0.0262, 0.0304, 0.0508, 0.1404, 0.2092, 0.323, 0.413, 0.5256, 0.6738, 0.783, 0.9198, 1.0234, 1.012, 1.0418, 1.0652, 1.05, 1.1894, 1.2346, 1.2804, 1.369, 1.391)",3.550903408,0.054600427,1.391,34479,172612,1214481,2666781,0,7020725,0,910327,0,30689,171,46,ABC,0.002861254,0.014324278,0.100784204,0.221303915,0,0.582617743,0,0.075543859,0,0.002546739,1.41905E-05,3.81733E-06
65,200,3,5,"list(1507801380, 1507827900, 1507853700, 1507884972, 1507940820, 1507973340, 1508001633, 1508025960, 1508058300, 1508087340, 1508111880, 1508147040, 1508172954, 1508200687, 1508230440, 1508258040, 1508286840, 1508317043, 1508345558, 1508373234, 1508403318, 1508429167) / list(0.005, 0.022, 0.0226, 0.0452, 0.1198, 0.1816, 0.2802, 0.368, 0.4856, 0.607, 0.7162, 0.8472, 0.9886, 0.9998, 1.0522, 1.0274, 1.0554, 1.1676, 1.223, 1.2428, 1.361, 1.4294)",3.603405008,0.062839594,1.4294,33739,184389,1325276,2823354,0,7211353,0,1003741,0,34180,376,47,ABC,0.002674206,0.014614961,0.105043453,0.223783464,0,0.571583143,0,0.079558085,0,0.00270916,2.98023E-05,3.72529E-06
